yearID,W,L,R,H,2B,3B,HR,name
1984,66,96,682,1499,229,26,112,San Francisco Giants
1984,84,78,652,1369,225,44,75,St. Louis Cardinals
1984,69,92,656,1452,227,29,120,Texas Rangers
1984,89,73,750,1555,275,68,143,Toronto Blue Jays
1985,66,96,632,1359,213,28,126,Atlanta Braves
1985,83,78,818,1451,234,22,214,Baltimore Orioles
1985,81,81,800,1615,292,31,162,Boston Red Sox
1985,90,72,732,1364,215,31,153,California Angels
1985,85,77,736,1386,247,37,146,Chicago White Sox
1985,77,84,686,1397,239,28,150,Chicago Cubs
1985,89,72,677,1385,249,34,114,Cincinnati Reds
1985,60,102,729,1465,254,31,116,Cleveland Indians
1985,84,77,729,1413,254,45,202,Detroit Tigers
1985,83,79,706,1457,261,42,121,Houston Astros
1985,91,71,687,1384,261,49,154,Kansas City Royals
1985,95,67,682,1434,226,28,129,Los Angeles Dodgers
1985,77,85,705,1453,282,41,141,Minnesota Twins
1985,71,90,690,1467,250,44,101,Milwaukee Brewers
1985,84,77,633,1342,242,49,118,Montreal Expos
1985,97,64,839,1458,272,31,176,New York Yankees
1985,98,64,695,1425,239,35,134,New York Mets
1985,77,85,757,1475,230,34,155,Oakland Athletics
1985,75,87,667,1343,238,47,141,Philadelphia Phillies
1985,57,104,568,1340,251,28,80,Pittsburgh Pirates
1985,83,79,650,1405,241,28,109,San Diego Padres
1985,74,88,719,1410,277,38,171,Seattle Mariners
1985,62,100,556,1263,217,31,115,San Francisco Giants
1985,101,61,747,1446,245,59,87,St. Louis Cardinals
1985,62,99,617,1359,213,41,129,Texas Rangers
1985,99,62,759,1482,281,53,158,Toronto Blue Jays
1986,72,89,615,1348,241,24,138,Atlanta Braves
1986,73,89,708,1425,223,13,169,Baltimore Orioles
1986,95,66,794,1488,320,21,144,Boston Red Sox
1986,92,70,786,1387,236,36,167,California Angels
1986,72,90,644,1335,197,34,121,Chicago White Sox
1986,70,90,680,1409,258,27,155,Chicago Cubs
1986,86,76,732,1404,237,35,144,Cincinnati Reds
1986,84,78,831,1620,270,45,157,Cleveland Indians
1986,87,75,798,1447,234,30,198,Detroit Tigers
1986,96,66,654,1388,244,32,125,Houston Astros
1986,76,86,654,1403,264,45,137,Kansas City Royals
1986,73,89,638,1373,232,14,130,Los Angeles Dodgers
1986,71,91,741,1446,257,39,196,Minnesota Twins
1986,77,84,667,1393,255,38,127,Milwaukee Brewers
1986,78,83,637,1401,255,50,110,Montreal Expos
1986,90,72,797,1512,275,23,188,New York Yankees
1986,108,54,783,1462,261,31,148,New York Mets
1986,76,86,731,1370,213,25,163,Oakland Athletics
1986,86,75,739,1386,266,39,154,Philadelphia Phillies
1986,64,98,663,1366,273,33,111,Pittsburgh Pirates
1986,74,88,656,1442,239,25,136,San Diego Padres
1986,67,95,718,1392,243,41,158,Seattle Mariners
1986,83,79,698,1394,269,29,114,San Francisco Giants
1986,79,82,601,1270,216,48,58,St. Louis Cardinals
1986,87,75,771,1479,248,43,184,Texas Rangers
1986,86,76,809,1540,285,35,181,Toronto Blue Jays
1987,69,92,747,1401,284,24,152,Atlanta Braves
1987,67,95,729,1437,219,20,211,Baltimore Orioles
1987,78,84,842,1554,273,26,174,Boston Red Sox
1987,75,87,770,1406,257,26,172,California Angels
1987,77,85,748,1427,283,36,173,Chicago White Sox
1987,76,85,720,1475,244,33,209,Chicago Cubs
1987,84,78,783,1478,262,29,192,Cincinnati Reds
1987,61,101,742,1476,267,30,187,Cleveland Indians
1987,98,64,896,1535,274,32,225,Detroit Tigers
1987,76,86,648,1386,238,28,122,Houston Astros
1987,83,79,715,1443,239,40,168,Kansas City Royals
1987,73,89,635,1389,236,23,125,Los Angeles Dodgers
1987,85,77,786,1422,258,35,196,Minnesota Twins
1987,91,71,862,1552,272,46,163,Milwaukee Brewers
1987,91,71,741,1467,310,39,120,Montreal Expos
1987,89,73,788,1445,239,16,196,New York Yankees
1987,92,70,823,1499,287,34,192,New York Mets
1987,81,81,806,1432,263,33,199,Oakland Athletics
1987,80,82,702,1390,248,51,169,Philadelphia Phillies
1987,80,82,723,1464,282,45,131,Pittsburgh Pirates
1987,65,97,668,1419,209,48,113,San Diego Padres
1987,78,84,760,1499,282,48,161,Seattle Mariners
1987,90,72,783,1458,274,32,205,San Francisco Giants
1987,95,67,798,1449,252,49,94,St. Louis Cardinals
1987,75,87,823,1478,264,35,194,Texas Rangers
1987,96,66,845,1514,277,38,215,Toronto Blue Jays
1988,54,106,555,1319,228,28,96,Atlanta Braves
1988,54,107,550,1275,199,20,137,Baltimore Orioles
1988,89,73,813,1569,310,39,124,Boston Red Sox
1988,75,87,714,1458,258,31,124,California Angels
1988,71,90,631,1327,224,35,132,Chicago White Sox
1988,77,85,660,1481,262,46,113,Chicago Cubs
1988,87,74,641,1334,246,25,122,Cincinnati Reds
1988,78,84,666,1435,235,28,134,Cleveland Indians
1988,88,74,703,1358,213,28,143,Detroit Tigers
1988,82,80,617,1338,239,31,96,Houston Astros
1988,84,77,704,1419,275,40,121,Kansas City Royals
1988,94,67,628,1346,217,25,99,Los Angeles Dodgers
1988,91,71,759,1508,294,31,151,Minnesota Twins
1988,87,75,682,1409,258,26,113,Milwaukee Brewers
1988,81,81,628,1400,260,48,107,Montreal Expos
1988,85,76,772,1469,272,12,148,New York Yankees
1988,100,60,703,1387,251,24,152,New York Mets
1988,104,58,800,1474,251,22,156,Oakland Athletics
1988,65,96,597,1294,246,31,106,Philadelphia Phillies
1988,85,75,651,1327,240,45,110,Pittsburgh Pirates
1988,83,78,594,1325,205,35,94,San Diego Padres
1988,68,93,664,1397,271,27,148,Seattle Mariners
1988,83,79,670,1353,227,44,113,San Francisco Giants
1988,76,86,578,1373,207,33,71,St. Louis Cardinals
1988,70,91,637,1378,227,39,112,Texas Rangers
1988,87,75,763,1491,271,47,158,Toronto Blue Jays
1989,63,97,584,1281,201,22,128,Atlanta Braves
1989,87,75,708,1369,238,33,129,Baltimore Orioles
1989,83,79,774,1571,326,30,108,Boston Red Sox
1989,91,71,669,1422,208,37,145,California Angels
1989,69,92,693,1493,262,36,94,Chicago White Sox
1989,93,69,702,1438,235,45,124,Chicago Cubs
1989,75,87,632,1362,243,28,128,Cincinnati Reds
1989,73,89,604,1340,221,26,127,Cleveland Indians
1989,59,103,617,1315,198,24,116,Detroit Tigers
1989,86,76,647,1316,239,28,97,Houston Astros
1989,92,70,690,1428,227,41,101,Kansas City Royals
1989,77,83,554,1313,241,17,89,Los Angeles Dodgers
1989,80,82,740,1542,278,35,117,Minnesota Twins
1989,81,81,707,1415,235,32,126,Milwaukee Brewers
1989,81,81,632,1353,267,30,100,Montreal Expos
1989,74,87,698,1470,229,23,130,New York Yankees
1989,87,75,683,1351,280,21,147,New York Mets
1989,99,63,712,1414,220,25,127,Oakland Athletics
1989,67,95,629,1324,215,36,123,Philadelphia Phillies
1989,74,88,637,1334,263,53,95,Pittsburgh Pirates
1989,89,73,642,1360,215,32,120,San Diego Padres
1989,73,89,694,1417,237,29,134,Seattle Mariners
1989,92,70,699,1365,241,52,141,San Francisco Giants
1989,86,76,632,1418,263,47,73,St. Louis Cardinals
1989,83,79,695,1433,260,46,122,Texas Rangers
1989,89,73,731,1449,265,40,142,Toronto Blue Jays
1990,65,97,682,1376,263,26,162,Atlanta Braves
1990,76,85,669,1328,234,22,132,Baltimore Orioles
1990,88,74,699,1502,298,31,106,Boston Red Sox
1990,80,82,690,1448,237,27,147,California Angels
1990,94,68,682,1393,251,44,106,Chicago White Sox
1990,77,85,690,1474,240,36,136,Chicago Cubs
1990,91,71,693,1466,284,40,125,Cincinnati Reds
1990,77,85,732,1465,266,41,110,Cleveland Indians
1990,79,83,750,1418,241,32,172,Detroit Tigers
1990,75,87,573,1301,209,32,94,Houston Astros
1990,75,86,707,1465,316,44,100,Kansas City Royals
1990,86,76,728,1436,222,27,129,Los Angeles Dodgers
1990,74,88,666,1458,281,39,100,Minnesota Twins
1990,74,88,732,1408,247,36,128,Milwaukee Brewers
1990,85,77,662,1363,227,43,114,Montreal Expos
1990,67,95,603,1322,208,19,147,New York Yankees
1990,91,71,775,1410,278,21,172,New York Mets
1990,103,59,733,1379,209,22,164,Oakland Athletics
1990,77,85,646,1410,237,27,103,Philadelphia Phillies
1990,95,67,733,1395,288,42,138,Pittsburgh Pirates
1990,75,87,673,1429,243,35,123,San Diego Padres
1990,77,85,640,1419,251,26,107,Seattle Mariners
1990,85,77,719,1459,221,35,152,San Francisco Giants
1990,70,92,599,1398,255,41,73,St. Louis Cardinals
1990,83,79,676,1416,257,27,110,Texas Rangers
1990,86,76,767,1479,263,50,167,Toronto Blue Jays
1991,94,68,749,1407,255,30,141,Atlanta Braves
1991,67,95,686,1421,256,29,170,Baltimore Orioles
1991,84,78,731,1486,305,25,126,Boston Red Sox
1991,81,81,653,1396,245,29,115,California Angels
1991,87,75,758,1464,226,39,139,Chicago White Sox
1991,77,83,695,1395,232,26,159,Chicago Cubs
1991,74,88,689,1419,250,27,164,Cincinnati Reds
1991,57,105,576,1390,236,26,79,Cleveland Indians
1991,84,78,817,1372,259,26,209,Detroit Tigers
1991,65,97,605,1345,240,43,79,Houston Astros
1991,82,80,727,1475,290,41,117,Kansas City Royals
1991,93,69,665,1366,191,29,108,Los Angeles Dodgers
1991,95,67,776,1557,270,42,140,Minnesota Twins
1991,83,79,799,1523,247,53,116,Milwaukee Brewers
1991,71,90,579,1329,236,42,95,Montreal Expos
1991,71,91,674,1418,249,19,147,New York Yankees
1991,77,84,640,1305,250,24,117,New York Mets
1991,84,78,760,1342,246,19,159,Oakland Athletics
1991,78,84,629,1332,248,33,111,Philadelphia Phillies
1991,98,64,768,1433,259,50,126,Pittsburgh Pirates
1991,84,78,636,1321,204,36,121,San Diego Padres
1991,83,79,702,1400,268,29,126,Seattle Mariners
1991,75,87,649,1345,215,48,141,San Francisco Giants
1991,84,78,651,1366,239,53,68,St. Louis Cardinals
1991,85,77,829,1539,288,31,177,Texas Rangers
1991,91,71,684,1412,295,45,133,Toronto Blue Jays
1992,98,64,682,1391,223,48,138,Atlanta Braves
1992,89,73,705,1423,243,36,148,Baltimore Orioles
1992,73,89,599,1343,259,21,84,Boston Red Sox
1992,72,90,579,1306,202,20,88,California Angels
1992,86,76,738,1434,269,36,110,Chicago White Sox
1992,78,84,593,1420,221,41,104,Chicago Cubs
1992,90,72,660,1418,281,44,99,Cincinnati Reds
1992,76,86,674,1495,227,24,127,Cleveland Indians
1992,75,87,791,1411,256,16,182,Detroit Tigers
1992,81,81,608,1350,255,38,96,Houston Astros
1992,72,90,610,1411,284,42,75,Kansas City Royals
1992,63,99,548,1333,201,34,72,Los Angeles Dodgers
1992,90,72,747,1544,275,27,104,Minnesota Twins
1992,92,70,740,1477,272,35,82,Milwaukee Brewers
1992,87,75,648,1381,263,37,102,Montreal Expos
1992,76,86,733,1462,281,18,163,New York Yankees
1992,72,90,599,1254,259,17,93,New York Mets
1992,96,66,745,1389,219,24,142,Oakland Athletics
1992,70,92,686,1392,255,36,118,Philadelphia Phillies
1992,96,66,693,1409,272,54,106,Pittsburgh Pirates
1992,82,80,617,1396,255,30,135,San Diego Padres
1992,64,98,679,1466,278,24,149,Seattle Mariners
1992,72,90,574,1330,220,36,105,San Francisco Giants
1992,83,79,631,1464,262,44,94,St. Louis Cardinals
1992,77,85,682,1387,266,23,159,Texas Rangers
1992,96,66,780,1458,265,40,163,Toronto Blue Jays
1993,104,58,767,1444,239,29,169,Atlanta Braves
1993,85,77,786,1470,287,24,157,Baltimore Orioles
1993,80,82,686,1451,319,29,114,Boston Red Sox
1993,71,91,684,1399,259,24,114,California Angels
1993,94,68,776,1454,228,44,162,Chicago White Sox
1993,84,78,738,1521,259,32,161,Chicago Cubs
1993,73,89,722,1457,261,28,137,Cincinnati Reds
1993,76,86,790,1547,264,31,141,Cleveland Indians
1993,67,95,758,1507,278,59,142,Colorado Rockies
1993,85,77,899,1546,282,38,178,Detroit Tigers
1993,64,98,581,1356,197,31,94,Florida Marlins
1993,85,77,716,1459,288,37,138,Houston Astros
1993,84,78,675,1455,294,35,125,Kansas City Royals
1993,81,81,675,1458,234,28,130,Los Angeles Dodgers
1993,71,91,693,1480,261,27,121,Minnesota Twins
1993,69,93,733,1426,240,25,125,Milwaukee Brewers
1993,94,68,732,1410,270,36,122,Montreal Expos
1993,88,74,821,1568,294,24,178,New York Yankees
1993,59,103,672,1350,228,37,158,New York Mets
1993,68,94,715,1408,260,21,158,Oakland Athletics
1993,97,65,877,1555,297,51,156,Philadelphia Phillies
1993,75,87,707,1482,267,50,110,Pittsburgh Pirates
1993,61,101,679,1386,239,28,153,San Diego Padres
1993,82,80,734,1429,272,24,161,Seattle Mariners
1993,103,59,808,1534,269,33,168,San Francisco Giants
1993,87,75,758,1508,262,34,118,St. Louis Cardinals
1993,86,76,835,1472,284,39,181,Texas Rangers
1993,95,67,847,1556,317,42,159,Toronto Blue Jays
1994,68,46,542,1031,198,18,137,Atlanta Braves
1994,63,49,589,1047,185,20,139,Baltimore Orioles
1994,54,61,552,1038,222,19,120,Boston Red Sox
1994,47,68,543,1042,178,16,120,California Angels
1994,67,46,633,1133,175,39,121,Chicago White Sox
1994,49,64,500,1015,189,26,109,Chicago Cubs
1994,66,48,609,1142,211,36,124,Cincinnati Reds
1994,66,47,679,1165,240,20,167,Cleveland Indians
1994,53,64,573,1098,206,39,125,Colorado Rockies
1994,53,62,652,1048,216,25,161,Detroit Tigers
1994,51,64,468,1043,180,24,94,Florida Marlins
1994,66,49,602,1099,252,25,120,Houston Astros
1994,64,51,574,1051,211,38,100,Kansas City Royals
1994,58,56,532,1055,160,29,115,Los Angeles Dodgers
1994,53,60,594,1092,239,23,103,Minnesota Twins
1994,53,62,547,1045,238,21,99,Milwaukee Brewers
1994,74,40,585,1111,246,30,108,Montreal Expos
1994,70,43,670,1155,238,16,139,New York Yankees
1994,55,58,506,966,164,21,117,New York Mets
1994,51,63,549,1009,178,13,113,Oakland Athletics
1994,54,61,521,1028,208,28,80,Philadelphia Phillies
1994,53,61,466,1001,198,23,80,Pittsburgh Pirates
1994,47,70,479,1117,200,19,92,San Diego Padres
1994,49,63,569,1045,211,18,153,Seattle Mariners
1994,55,60,504,963,159,32,123,San Francisco Giants
1994,53,61,535,1026,213,27,108,St. Louis Cardinals
1994,52,62,613,1114,198,27,124,Texas Rangers
1994,55,60,566,1064,210,30,115,Toronto Blue Jays
1995,90,54,645,1202,210,27,168,Atlanta Braves
1995,71,73,704,1267,229,27,173,Baltimore Orioles
1995,86,58,791,1399,286,31,175,Boston Red Sox
1995,78,67,801,1390,252,25,186,California Angels
1995,68,76,755,1417,252,37,146,Chicago White Sox
1995,73,71,693,1315,267,39,158,Chicago Cubs
1995,85,59,747,1326,277,35,161,Cincinnati Reds
1995,100,44,840,1461,279,23,207,Cleveland Indians
1995,77,67,785,1406,259,43,200,Colorado Rockies
1995,60,84,654,1204,228,29,159,Detroit Tigers
1995,67,76,673,1278,214,29,144,Florida Marlins
1995,76,68,747,1403,260,22,109,Houston Astros
1995,70,74,629,1275,240,35,119,Kansas City Royals
1995,78,66,634,1303,191,31,140,Los Angeles Dodgers
1995,56,88,703,1398,270,34,120,Minnesota Twins
1995,65,79,740,1329,249,42,128,Milwaukee Brewers
1995,66,78,621,1268,265,24,118,Montreal Expos
1995,79,65,749,1365,280,34,122,New York Yankees
1995,69,75,657,1323,218,34,125,New York Mets
1995,67,77,730,1296,228,18,169,Oakland Athletics
1995,69,75,615,1296,263,30,94,Philadelphia Phillies
1995,58,86,629,1281,245,27,125,Pittsburgh Pirates
1995,70,74,668,1345,231,20,116,San Diego Padres
1995,79,66,796,1377,276,20,182,Seattle Mariners
1995,67,77,652,1256,229,33,152,San Francisco Giants
1995,62,81,563,1182,238,24,107,St. Louis Cardinals
1995,74,70,691,1304,247,24,138,Texas Rangers
1995,56,88,642,1309,275,27,140,Toronto Blue Jays
1996,96,66,773,1514,264,28,197,Atlanta Braves
1996,88,74,949,1557,299,29,257,Baltimore Orioles
1996,85,77,928,1631,308,31,209,Boston Red Sox
1996,70,91,762,1571,256,24,192,California Angels
1996,85,77,898,1586,284,33,195,Chicago White Sox
1996,76,86,772,1388,267,19,175,Chicago Cubs
1996,81,81,778,1398,259,36,191,Cincinnati Reds
1996,99,62,952,1665,335,23,218,Cleveland Indians
1996,83,79,961,1607,297,37,221,Colorado Rockies
1996,53,109,783,1413,257,21,204,Detroit Tigers
1996,80,82,688,1413,240,30,150,Florida Marlins
1996,82,80,753,1445,297,29,129,Houston Astros
1996,75,86,746,1477,286,38,123,Kansas City Royals
1996,90,72,703,1396,215,33,150,Los Angeles Dodgers
1996,78,84,877,1633,332,47,118,Minnesota Twins
1996,80,82,894,1578,304,40,178,Milwaukee Brewers
1996,88,74,741,1441,297,27,148,Montreal Expos
1996,92,70,871,1621,293,28,162,New York Yankees
1996,71,91,746,1515,267,47,147,New York Mets
1996,78,84,861,1492,283,21,243,Oakland Athletics
1996,67,95,650,1405,249,39,132,Philadelphia Phillies
1996,73,89,776,1509,319,33,138,Pittsburgh Pirates
1996,91,71,771,1499,285,24,147,San Diego Padres
1996,85,76,993,1625,343,19,245,Seattle Mariners
1996,68,94,752,1400,245,21,153,San Francisco Giants
1996,88,74,759,1468,281,31,142,St. Louis Cardinals
1996,90,72,928,1622,323,32,221,Texas Rangers
1996,74,88,766,1451,302,35,177,Toronto Blue Jays
1997,84,78,829,1531,279,25,161,Anaheim Angels
1997,101,61,791,1490,268,37,174,Atlanta Braves
1997,98,64,812,1498,264,22,196,Baltimore Orioles
1997,78,84,851,1684,373,32,185,Boston Red Sox
1997,80,81,779,1498,260,28,158,Chicago White Sox
1997,68,94,687,1444,269,39,127,Chicago Cubs
1997,76,86,651,1386,269,27,142,Cincinnati Reds
1997,86,75,868,1589,301,22,220,Cleveland Indians
1997,83,79,923,1611,269,40,239,Colorado Rockies
1997,79,83,784,1415,268,32,176,Detroit Tigers
1997,92,70,740,1410,272,28,136,Florida Marlins
1997,84,78,777,1427,314,40,133,Houston Astros
1997,67,94,747,1478,256,35,158,Kansas City Royals
1997,88,74,742,1488,242,33,174,Los Angeles Dodgers
1997,68,94,772,1522,305,40,132,Minnesota Twins
1997,78,83,681,1415,294,27,135,Milwaukee Brewers
1997,78,84,691,1423,339,34,172,Montreal Expos
1997,96,66,891,1636,325,23,161,New York Yankees
1997,88,74,777,1448,274,28,153,New York Mets
1997,65,97,764,1451,274,23,197,Oakland Athletics
1997,68,94,668,1390,290,35,116,Philadelphia Phillies
1997,79,83,725,1440,291,52,129,Pittsburgh Pirates
1997,76,86,795,1519,275,16,152,San Diego Padres
1997,90,72,925,1574,312,21,264,Seattle Mariners
1997,90,72,784,1415,266,37,172,San Francisco Giants
1997,73,89,689,1409,269,39,144,St. Louis Cardinals
1997,77,85,807,1547,311,27,187,Texas Rangers
1997,76,86,654,1333,275,41,147,Toronto Blue Jays
1998,85,77,787,1530,314,27,147,Anaheim Angels
1998,65,97,665,1353,235,46,159,Arizona Diamondbacks
1998,106,56,826,1489,297,26,215,Atlanta Braves
1998,79,83,817,1520,303,11,214,Baltimore Orioles
1998,92,70,876,1568,338,35,205,Boston Red Sox
1998,80,82,861,1516,291,38,198,Chicago White Sox
1998,90,73,831,1494,250,34,212,Chicago Cubs
1998,77,85,750,1441,298,28,138,Cincinnati Reds
1998,89,73,850,1530,334,30,198,Cleveland Indians
1998,77,85,826,1640,333,36,183,Colorado Rockies
1998,65,97,722,1494,306,29,165,Detroit Tigers
1998,54,108,667,1381,277,36,114,Florida Marlins
1998,102,60,874,1578,326,28,166,Houston Astros
1998,72,89,714,1459,274,40,134,Kansas City Royals
1998,83,79,669,1374,209,27,159,Los Angeles Dodgers
1998,74,88,707,1439,266,17,152,Milwaukee Brewers
1998,70,92,734,1499,285,32,115,Minnesota Twins
1998,65,97,644,1348,280,32,147,Montreal Expos
1998,114,48,965,1625,290,31,207,New York Yankees
1998,88,74,706,1425,289,24,136,New York Mets
1998,74,88,804,1413,295,13,149,Oakland Athletics
1998,75,87,713,1482,286,36,126,Philadelphia Phillies
1998,69,93,650,1395,271,35,107,Pittsburgh Pirates
1998,98,64,749,1390,292,30,167,San Diego Padres
1998,76,85,859,1553,321,28,234,Seattle Mariners
1998,89,74,845,1540,292,26,161,San Francisco Giants
1998,83,79,810,1444,292,30,223,St. Louis Cardinals
1998,63,99,620,1450,267,43,111,Tampa Bay Devil Rays
1998,88,74,940,1637,314,32,201,Texas Rangers
1998,88,74,816,1482,316,19,221,Toronto Blue Jays
1999,70,92,711,1404,248,22,158,Anaheim Angels
1999,100,62,908,1566,289,46,216,Arizona Diamondbacks
1999,103,59,840,1481,309,23,197,Atlanta Braves
1999,78,84,851,1572,299,21,203,Baltimore Orioles
1999,94,68,836,1551,334,42,176,Boston Red Sox
1999,75,86,777,1563,298,37,162,Chicago White Sox
1999,67,95,747,1411,255,35,189,Chicago Cubs
1999,96,67,865,1536,312,37,209,Cincinnati Reds
1999,97,65,1009,1629,309,32,209,Cleveland Indians
1999,72,90,906,1644,305,39,223,Colorado Rockies
1999,69,92,747,1433,289,34,212,Detroit Tigers
1999,64,98,691,1465,266,44,128,Florida Marlins
1999,97,65,823,1463,293,23,168,Houston Astros
1999,64,97,856,1584,294,52,151,Kansas City Royals
1999,77,85,793,1480,253,23,187,Los Angeles Dodgers
1999,74,87,815,1524,299,30,165,Milwaukee Brewers
1999,63,97,686,1450,285,30,105,Minnesota Twins
1999,68,94,718,1473,320,47,163,Montreal Expos
1999,98,64,900,1568,302,36,193,New York Yankees
1999,97,66,853,1553,297,14,181,New York Mets
1999,87,75,893,1430,287,20,235,Oakland Athletics
1999,77,85,841,1539,302,44,161,Philadelphia Phillies
1999,78,83,775,1417,282,40,171,Pittsburgh Pirates
1999,74,88,710,1360,256,22,153,San Diego Padres
1999,79,83,859,1499,263,21,244,Seattle Mariners
1999,86,76,872,1507,307,18,188,San Francisco Giants
1999,75,86,809,1461,274,27,194,St. Louis Cardinals
1999,69,93,772,1531,272,29,145,Tampa Bay Devil Rays
1999,95,67,945,1653,304,29,230,Texas Rangers
1999,84,78,883,1580,337,14,212,Toronto Blue Jays
2000,82,80,864,1574,309,34,236,Anaheim Angels
2000,85,77,792,1466,282,44,179,Arizona Diamondbacks
2000,95,67,810,1490,274,26,179,Atlanta Braves
2000,74,88,794,1508,310,22,184,Baltimore Orioles
2000,85,77,792,1503,316,32,167,Boston Red Sox
2000,95,67,978,1615,325,33,216,Chicago White Sox
2000,65,97,764,1426,272,23,183,Chicago Cubs
2000,85,77,825,1545,302,36,200,Cincinnati Reds
2000,90,72,950,1639,310,30,221,Cleveland Indians
2000,82,80,968,1664,320,53,161,Colorado Rockies
2000,79,83,823,1553,307,41,177,Detroit Tigers
2000,79,82,731,1441,274,29,160,Florida Marlins
2000,72,90,938,1547,289,36,249,Houston Astros
2000,77,85,879,1644,281,27,150,Kansas City Royals
2000,86,76,798,1408,265,28,211,Los Angeles Dodgers
2000,73,89,740,1366,297,25,177,Milwaukee Brewers
2000,69,93,748,1516,325,49,116,Minnesota Twins
2000,67,95,738,1475,310,35,178,Montreal Expos
2000,87,74,871,1541,294,25,205,New York Yankees
2000,94,68,807,1445,281,20,198,New York Mets
2000,91,70,947,1501,281,23,239,Oakland Athletics
2000,65,97,708,1386,304,40,144,Philadelphia Phillies
2000,69,93,793,1506,320,31,168,Pittsburgh Pirates
2000,76,86,752,1413,279,37,157,San Diego Padres
2000,91,71,907,1481,300,26,198,Seattle Mariners
2000,97,65,925,1535,304,44,226,San Francisco Giants
2000,95,67,887,1481,259,25,235,St. Louis Cardinals
2000,69,92,733,1414,253,22,162,Tampa Bay Devil Rays
2000,71,91,848,1601,330,35,173,Texas Rangers
2000,83,79,861,1562,328,21,244,Toronto Blue Jays
2001,75,87,691,1447,275,26,158,Anaheim Angels
2001,92,70,818,1494,284,35,208,Arizona Diamondbacks
2001,88,74,729,1432,263,24,174,Atlanta Braves
2001,63,98,687,1359,262,24,136,Baltimore Orioles
2001,82,79,772,1493,316,29,198,Boston Red Sox
2001,83,79,798,1463,300,29,214,Chicago White Sox
2001,88,74,777,1409,268,32,194,Chicago Cubs
2001,66,96,735,1464,304,22,176,Cincinnati Reds
2001,91,71,897,1559,294,37,212,Cleveland Indians
2001,73,89,923,1663,324,61,213,Colorado Rockies
2001,66,96,724,1439,291,60,139,Detroit Tigers
2001,76,86,742,1461,325,30,166,Florida Marlins
2001,93,69,847,1500,313,29,208,Houston Astros
2001,65,97,729,1503,277,37,152,Kansas City Royals
2001,86,76,758,1399,264,27,206,Los Angeles Dodgers
2001,68,94,740,1378,273,30,209,Milwaukee Brewers
2001,85,77,771,1514,328,38,164,Minnesota Twins
2001,68,94,670,1361,320,28,131,Montreal Expos
2001,95,65,804,1488,289,20,203,New York Yankees
2001,82,80,642,1361,273,18,147,New York Mets
2001,102,60,884,1469,334,22,199,Oakland Athletics
2001,86,76,746,1431,295,29,164,Philadelphia Phillies
2001,62,100,657,1333,256,25,161,Pittsburgh Pirates
2001,79,83,789,1379,273,26,161,San Diego Padres
2001,116,46,927,1637,310,38,169,Seattle Mariners
2001,90,72,799,1493,304,40,235,San Francisco Giants
2001,93,69,814,1469,274,32,199,St. Louis Cardinals
2001,62,100,672,1426,311,21,121,Tampa Bay Devil Rays
2001,73,89,890,1566,326,23,246,Texas Rangers
2001,80,82,767,1489,287,36,195,Toronto Blue Jays
2002,99,63,851,1603,333,32,152,Anaheim Angels
2002,98,64,819,1471,283,41,165,Arizona Diamondbacks
2002,101,59,708,1428,280,25,164,Atlanta Braves
2002,67,95,667,1353,311,27,165,Baltimore Orioles
2002,93,69,859,1560,348,33,177,Boston Red Sox
2002,81,81,856,1475,289,29,217,Chicago White Sox
2002,67,95,706,1351,259,29,200,Chicago Cubs
2002,78,84,709,1386,297,21,169,Cincinnati Reds
2002,74,88,739,1349,255,26,192,Cleveland Indians
2002,73,89,778,1508,283,41,152,Colorado Rockies
2002,55,106,575,1340,265,37,124,Detroit Tigers
2002,79,83,699,1433,280,32,146,Florida Marlins
2002,84,78,749,1441,291,32,167,Houston Astros
2002,62,100,737,1415,285,42,140,Kansas City Royals
2002,92,70,713,1464,286,29,155,Los Angeles Dodgers
2002,56,106,627,1369,269,29,139,Milwaukee Brewers
2002,94,67,768,1518,348,36,167,Minnesota Twins
2002,83,79,735,1432,300,36,162,Montreal Expos
2002,103,58,897,1540,314,12,223,New York Yankees
2002,75,86,690,1409,238,22,160,New York Mets
2002,103,59,800,1450,279,28,205,Oakland Athletics
2002,80,81,710,1428,325,41,165,Philadelphia Phillies
2002,72,89,641,1300,263,20,142,Pittsburgh Pirates
2002,66,96,662,1393,243,29,136,San Diego Padres
2002,93,69,814,1531,285,31,152,Seattle Mariners
2002,95,66,783,1465,300,35,198,San Francisco Giants
2002,97,65,787,1475,285,26,175,St. Louis Cardinals
2002,55,106,673,1418,297,35,133,Tampa Bay Devil Rays
2002,72,90,843,1510,304,27,230,Texas Rangers
2002,78,84,813,1457,305,38,187,Toronto Blue Jays
2003,77,85,736,1473,276,33,150,Anaheim Angels
2003,84,78,717,1467,303,47,152,Arizona Diamondbacks
2003,101,61,907,1608,321,31,235,Atlanta Braves
2003,71,91,743,1516,277,24,152,Baltimore Orioles
2003,95,67,961,1667,371,40,238,Boston Red Sox
2003,86,76,791,1445,303,19,220,Chicago White Sox
2003,88,74,724,1431,302,24,172,Chicago Cubs
2003,69,93,694,1349,239,21,182,Cincinnati Reds
2003,68,94,699,1413,296,26,158,Cleveland Indians
2003,74,88,853,1472,330,31,198,Colorado Rockies
2003,43,119,591,1312,201,39,153,Detroit Tigers
2003,91,71,751,1459,292,44,157,Florida Marlins
